Week,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,Grand Total
Arizona Cardinals,19,4,5,-3,4,5,9,3,1,3,10,-2,6,0,-4,3,2,0,65
Atlanta Falcons,12,1,3,3,1,5,11,3,9,4,0,12,17,1,7,12,-1,-1,99
Baltimore Ravens,11,3,7,17,6,11,14,6,15,14,6,15,0,7,9,15,10,8,174
Buffalo Bills,5,10,32,9,9,7,2,4,1,6,21,2,0,6,9,5,17,12,157
Carolina Panthers,4,7,0,13,0,4,0,8,4,7,0,2,3,3,8,0,3,7,73
Chicago Bears,0,0,0,1,10,8,17,1,0,7,9,14,0,14,17,3,11,4,116
Cincinnati Bengals,7,6,11,5,16,12,0,9,6,6,2,5,3,11,7,0,4,8,118
Cleveland Browns,9,7,12,4,0,6,14,5,23,13,7,3,-1,12,13,7,13,4,151
Dallas Cowboys,35,15,1,27,-1,4,0,13,2,8,21,16,-1,11,0,1,6,14,172
Denver Broncos,3,0,2,13,8,5,3,17,0,8,9,16,5,14,-2,5,7,3,116
Detroit Lions,9,0,16,10,7,10,-2,12,0,-2,6,0,5,4,5,12,6,9,107
Green Bay Packers,15,3,5,3,7,0,2,5,12,1,5,15,6,6,6,1,12,9,113
Houston Texans,8,-1,11,12,4,10,0,7,0,8,8,2,10,5,13,7,21,4,129
Indianapolis Colts,11,9,9,3,4,1,5,-1,26,16,0,11,16,7,14,0,3,4,138
Jacksonville Jaguars,11,8,-4,20,5,12,9,11,0,1,7,4,3,6,5,1,18,3,120
Kansas City Chiefs,4,10,11,5,6,14,10,8,12,0,7,2,2,6,7,6,7,15,132
Las Vegas Raiders,3,-2,1,4,12,9,2,13,19,8,8,0,0,12,25,23,1,8,146
Los Angeles Chargers,0,5,8,14,0,8,4,9,27,-4,3,3,17,4,-3,7,3,7,112
Los Angeles Rams,6,0,5,4,3,10,2,1,9,0,5,5,7,2,6,4,8,6,83
Miami Dolphins,2,9,8,-2,11,5,12,6,5,0,12,21,12,12,24,7,-1,9,152
Minnesota Vikings,2,5,2,17,2,21,8,10,5,8,2,11,0,20,7,4,1,0,125
New England Patriots,6,3,9,3,1,3,5,5,8,6,0,12,7,5,7,15,9,2,106
New Orleans Saints,10,7,10,3,24,5,4,4,13,1,0,5,0,21,14,0,14,8,143
New York Giants,-1,-1,1,3,12,5,12,12,-1,0,23,12,0,8,1,10,16,17,129
New York Jets,20,0,4,7,18,11,0,8,5,8,2,13,9,12,2,6,12,18,155
Philadelphia Eagles,13,7,12,4,5,6,10,2,7,0,6,2,-2,10,3,4,5,4,98
Pittsburgh Steelers,4,26,11,-1,16,0,5,10,7,6,7,10,2,4,2,13,3,12,137
San Francisco 49ers,13,5,8,2,16,7,2,4,0,20,9,14,4,9,12,3,9,4,141
Seattle Seahawks,-1,13,3,30,0,6,8,10,1,5,4,8,0,6,5,7,0,2,107
Tampa Bay Buccaneers,9,17,5,13,0,4,6,4,1,13,4,4,7,7,5,16,1,17,133
Tennessee Titans,9,3,5,12,1,3,0,8,1,6,0,10,8,7,13,4,2,5,97
Washington Commanders,11,10,1,2,-1,10,9,2,3,0,9,-4,-4,0,7,3,1,-2,57
