Rank,PlayerID,Name,Team,Position,Played,Sacks,Points_Sacks,PFSAC_PCT_TOTAL,Interceptions,Points_Ints,PFINT_PCT_TOTAL,FumblesRecovered,Points_Fum,PFF_PCT_TOTAL,Safeties,Points_Safety,PFSAF_PCT_TOTAL,DefensiveTouchdowns,Points_DTD,PFDTD_PCT_TOTAL,SpecialTeamsTouchdowns,Points_SPTD,PFSPTD_PCT_TOTAL,PointsAllowedByDefenseSpecialTeams,Points_PtsAllowed,PFPA_PCT_TOTAL,FantasyPointsPerGamePPR,FantasyPointsPPR
1,36,Baltimore Ravens,BAL,DST,17.00,60.00,60.00,0.34,18.00,36.00,0.21,13.00,26.00,0.15,1.00,2.00,0.01,1.00,6.00,0.03,1.00,6.00,0.03,268.00,38.00,0.22,10.20,174.00
2,48,Dallas Cowboys,DAL,DST,17.00,46.00,46.00,0.27,17.00,34.00,0.20,9.00,18.00,0.10,1.00,2.00,0.01,6.00,36.00,0.21,1.00,6.00,0.03,309.00,30.00,0.17,10.10,172.00
3,37,Buffalo Bills,BUF,DST,17.00,54.00,54.00,0.34,18.00,36.00,0.23,12.00,24.00,0.15,0.00,0.00,0.00,2.00,12.00,0.08,1.00,6.00,0.04,311.00,25.00,0.16,9.20,157.00
4,82,New York Jets,NYJ,DST,17.00,48.00,48.00,0.31,17.00,34.00,0.22,10.00,20.00,0.13,3.00,6.00,0.04,3.00,18.00,0.12,1.00,6.00,0.04,341.00,23.00,0.15,9.10,155.00
5,64,Miami Dolphins,MIA,DST,17.00,56.00,56.00,0.37,15.00,30.00,0.20,12.00,24.00,0.16,0.00,0.00,0.00,4.00,24.00,0.16,0.00,0.00,0.00,367.00,18.00,0.12,8.90,152.00
6,8,Cleveland Browns,CLE,DST,17.00,49.00,49.00,0.32,18.00,36.00,0.24,10.00,20.00,0.13,0.00,0.00,0.00,3.00,18.00,0.12,0.00,0.00,0.00,328.00,28.00,0.19,8.90,151.00
7,83,Las Vegas Raiders,LV,DST,17.00,46.00,46.00,0.32,13.00,26.00,0.18,10.00,20.00,0.14,1.00,2.00,0.01,5.00,30.00,0.21,0.00,0.00,0.00,325.00,22.00,0.15,8.60,146.00
8,69,New Orleans Saints,NO,DST,17.00,34.00,34.00,0.24,18.00,36.00,0.25,11.00,22.00,0.15,0.00,0.00,0.00,2.00,12.00,0.08,1.00,6.00,0.04,315.00,33.00,0.23,8.40,143.00
9,93,San Francisco 49ers,SF,DST,17.00,48.00,48.00,0.34,22.00,44.00,0.31,6.00,12.00,0.09,1.00,2.00,0.01,1.00,6.00,0.04,0.00,0.00,0.00,292.00,29.00,0.21,8.30,141.00
10,14,Indianapolis Colts,IND,DST,17.00,51.00,51.00,0.37,15.00,30.00,0.22,9.00,18.00,0.13,1.00,2.00,0.01,4.00,24.00,0.17,1.00,6.00,0.04,405.00,7.00,0.05,8.10,138.00
11,28,Pittsburgh Steelers,PIT,DST,17.00,47.00,47.00,0.34,16.00,32.00,0.23,11.00,22.00,0.16,1.00,2.00,0.01,2.00,12.00,0.09,0.00,0.00,0.00,324.00,22.00,0.16,8.10,137.00
12,95,Tampa Bay Buccaneers,TB,DST,17.00,48.00,48.00,0.36,13.00,26.00,0.20,12.00,24.00,0.18,1.00,2.00,0.02,1.00,6.00,0.05,0.00,0.00,0.00,323.00,27.00,0.20,7.80,133.00
13,55,Kansas City Chiefs,KC,DST,17.00,57.00,57.00,0.43,8.00,16.00,0.12,9.00,18.00,0.14,0.00,0.00,0.00,2.00,12.00,0.09,0.00,0.00,0.00,274.00,29.00,0.22,7.80,132.00
14,13,Houston Texans,HOU,DST,17.00,46.00,46.00,0.36,14.00,28.00,0.22,10.00,20.00,0.16,0.00,0.00,0.00,1.00,6.00,0.05,2.00,12.00,0.09,345.00,17.00,0.13,7.60,129.00
14,75,New York Giants,NYG,DST,17.00,34.00,34.00,0.26,18.00,36.00,0.28,13.00,26.00,0.20,0.00,0.00,0.00,3.00,18.00,0.14,1.00,6.00,0.05,395.00,9.00,0.07,7.60,129.00
16,67,Minnesota Vikings,MIN,DST,17.00,43.00,43.00,0.34,11.00,22.00,0.18,11.00,22.00,0.18,0.00,0.00,0.00,2.00,12.00,0.10,0.00,0.00,0.00,354.00,26.00,0.21,7.40,125.00
