STATION,NAME,DATE,AWND,DAPR,MDPR,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF2,WDF5,WDFG,WESD,WESF,WSF2,WSF5,WSFG,WSFI,WT01,WT02,WT03,WT04,WT06,WT08
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",1/1/2024,,,,,0,,0,24,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",1/2/2024,,,,,0,,0,24,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",1/3/2024,,,,,0,,0,23.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",1/4/2024,,,,,0.02,,0.7,24,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",1/5/2024,,,,,0.19,,2.1,25.5,,,,,,,,,,0.2,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",1/6/2024,,,,,0,,0,25,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",1/7/2024,,,,,0,,0,28,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",1/8/2024,,,,,0.25,,4.1,28,,,,,,,,,,0.3,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",1/9/2024,,,,,0,,0,27.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",1/10/2024,,,,,0,,0,27,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",1/11/2024,,,,,0,,0,26.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",1/12/2024,,,,,0,,0,26,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",1/13/2024,,,,,0,,0,26,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",1/14/2024,,,,,0.03,,0.6,26,,,,,,,,,,0,,,,,,,,,,
