STATION,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
US1IADL0032,3/24/2024,,,0.03,,,,,,
US1IADL0032,4/1/2024,,,0,0,,,,,
US1IADL0032,4/2/2024,,,0.06,,,,,,
US1IADL0032,4/3/2024,,,0.26,,,,,,
US1IADL0032,4/4/2024,,,0,0,,,,,
US1IADL0032,4/5/2024,,,0,0,,,,,
US1IADL0032,4/6/2024,,,0,0,,,,,
US1IADL0032,4/7/2024,,,0.1,,,,,,
US1IADL0032,4/8/2024,,,0,,,,,,
US1IADL0032,4/15/2024,,,0,0,,,,,
US1IADL0032,4/16/2024,,,0.11,,,,,,
US1IADL0032,4/17/2024,,,0.93,,,,,,
US1IADL0032,4/18/2024,,,0.11,,,,,,
US1IADL0032,4/19/2024,,,0.26,,,,,,
US1IADL0032,4/20/2024,,,0,0,,,,,
US1IADL0032,4/21/2024,,,0,0,,,,,
US1IADL0032,4/22/2024,,,0,0,,,,,
US1IADL0032,4/23/2024,,,0,0,,,,,
US1IADL0032,4/24/2024,,,0,0,,,,,
US1IADL0032,4/25/2024,,,0,0,,,,,
US1IADL0032,4/26/2024,,,0.03,,,,,,
US1IADL0032,4/27/2024,,,1.61,,,,,,
US1IADL0032,4/28/2024,,,0.2,,,,,,
US1IADL0032,4/29/2024,,,0.23,,,,,,
US1IADL0032,4/30/2024,,,0,0,,,,,
US1IADL0032,5/1/2024,,,0.53,,,,,,
US1IADL0032,5/2/2024,,,0.35,,,,,,
US1IADL0032,5/3/2024,,,0.24,,,,,,
US1IADL0032,5/4/2024,,,0.54,,,,,,
US1IADL0032,5/5/2024,,,0,0,,,,,
US1IADL0032,5/6/2024,,,0,0,,,,,
US1IADL0032,5/7/2024,,,1.72,,,,,,
US1IADL0032,5/8/2024,,,0.05,,,,,,
US1IADL0032,5/9/2024,,,0,0,,,,,
US1IADL0032,5/10/2024,,,0.07,,,,,,
US1IADL0032,5/11/2024,,,0,0,,,,,
US1IADL0032,5/12/2024,,,0,0,,,,,
US1IADL0032,5/13/2024,,,0.36,,,,,,
US1IADL0032,5/14/2024,,,0.02,,,,,,
US1IADL0032,5/15/2024,,,0,0,,,,,
US1IADL0032,5/16/2024,,,0.02,,,,,,
US1IADL0032,5/17/2024,,,0,0,,,,,
US1IADL0032,5/18/2024,,,0,0,,,,,
US1IADL0032,5/19/2024,,,0,0,,,,,
US1IADL0032,5/20/2024,,,0.94,,,,,,
US1IADL0032,5/21/2024,,,0.34,,,,,,
US1IADL0032,5/22/2024,,,1.19,,,,,,
US1IADL0032,5/23/2024,,,0,0,,,,,
US1IADL0032,5/24/2024,,,0.41,,,,,,
US1IADL0032,5/25/2024,,,0,0,,,,,
US1IADL0032,5/26/2024,,,0.35,,,,,,
US1IADL0032,5/28/2024,,,0.02,,,,,,
US1IADL0032,6/1/2024,,,0.14,,,,,,
US1IADL0032,6/2/2024,,,0,0,,,,,
US1IADL0032,6/3/2024,,,0.01,,,,,,
US1IADL0032,6/4/2024,,,0,0,,,,,
US1IADL0032,6/5/2024,,,3.44,,,,,,
US1IADL0032,6/6/2024,,,0,0,,,,,
US1IADL0032,6/7/2024,,,0,0,,,,,
US1IADL0032,6/8/2024,,,0,0,,,,,
US1IADL0032,6/9/2024,,,0,0,,,,,
US1IADL0032,6/10/2024,,,0,0,,,,,
US1IADL0032,6/11/2024,,,0,0,,,,,
US1IADL0032,6/12/2024,,,0.02,,,,,,
US1IADL0032,6/13/2024,,,0,0,,,,,
US1IADL0032,6/14/2024,,,0,0,,,,,
US1IADL0032,6/15/2024,,,0,0,,,,,
US1IADL0032,6/16/2024,,,0.22,,,,,,
US1IADL0032,6/17/2024,,,0,0,,,,,
US1IADL0032,6/18/2024,,,0,0,,,,,
US1IADL0032,6/19/2024,,,1.96,,,,,,
US1IADL0032,6/20/2024,,,0.12,,,,,,
US1IADL0032,6/21/2024,,,0,0,,,,,
US1IADL0032,6/22/2024,,,0,0,,,,,
US1IADL0032,6/23/2024,,,0,0,,,,,
US1IADL0032,6/24/2024,,,0.04,,,,,,
US1IADL0032,6/25/2024,,,0,0,,,,,
US1IADL0032,6/26/2024,,,0.46,,,,,,
US1IADL0032,6/27/2024,,,0,0,,,,,
US1IADL0032,6/28/2024,,,0.8,,,,,,
US1IADL0032,6/29/2024,,,0.35,,,,,,
US1IADL0032,6/30/2024,,,0,0,,,,,
US1IADL0032,7/1/2024,,,0,0,,,,,
US1IADL0032,7/2/2024,,,1.31,,,,,,
US1IADL0032,7/3/2024,,,0.5,,,,,,
US1IADL0032,7/4/2024,,,0.04,,,,,,
US1IADL0032,7/5/2024,,,0,0,,,,,
US1IADL0032,7/6/2024,,,0,0,,,,,
US1IADL0032,7/7/2024,,,0.18,,,,,,
US1IADL0032,7/8/2024,,,0.81,,,,,,
US1IADL0032,7/11/2024,,,0.25,,,,,,
US1IADL0032,7/16/2024,,,0.15,,,,,,
US1IADL0032,7/20/2024,,,0.14,,,,,,
US1IADL0032,7/21/2024,,,0.07,,,,,,
US1IADL0032,7/25/2024,,,0.13,,,,,,
US1IADL0032,7/27/2024,,,1.58,,,,,,
US1IADL0032,7/29/2024,,,0.95,,,,,,
US1IADL0032,7/30/2024,,,0.94,,,,,,
US1IADL0032,7/31/2024,,,1.85,,,,,,
US1IADL0032,8/1/2024,,,0.29,,,,,,
US1IADL0032,8/12/2024,,,0.46,,,,,,
US1IADL0032,8/13/2024,,,0.02,,,,,,
US1IADL0032,8/14/2024,,,0.05,,,,,,
US1IADL0032,8/15/2024,,,0.52,,,,,,
US1IADL0032,8/16/2024,,,0.04,,,,,,
US1IADL0032,8/21/2024,,,0.18,,,,,,
US1IADL0032,8/30/2024,,,1.12,,,,,,
US1IADL0032,9/20/2024,,,0.41,,,,,,
US1IADL0032,9/22/2024,,,0.6,,,,,,
US1IADL0032,10/4/2024,,,0.04,,,,,,
USC00132208,1/1/2024,,,0,,,,,,
USC00132208,1/2/2024,,,0,,,,,,
USC00132208,1/3/2024,,,0,,,,,,
USC00132208,1/4/2024,,,0,,,,,,
USC00132208,1/5/2024,,,0,,,,,,
USC00132208,1/6/2024,,,0,,,,,,
USC00132208,1/8/2024,,,0,,,,,,
USC00132208,1/20/2024,,,0,,,,,,
USC00132208,1/21/2024,,,0,,,,,,
USC00132208,1/22/2024,,,0,,,,,,
USC00132208,1/24/2024,,,0.05,,,,,,
USC00132208,1/25/2024,,,0.08,,,,,,
USC00132208,1/30/2024,,,0,,,,,,
USC00132208,1/31/2024,,,0,,,,,,
USC00132208,2/1/2024,,,0,,,,,,
USC00132208,2/2/2024,,,0,,,,,,
